model_name,rep,age_years,cate_days
final_conditional_rec_a,130,48.0,21.039442341153443
final_conditional_rec_a,130,49.0,21.52859481784761
final_conditional_rec_a,130,50.0,21.705302814295216
final_conditional_rec_a,130,51.0,21.707042908802695
final_conditional_rec_a,130,52.0,21.512064574924135
final_conditional_rec_a,130,53.0,21.789799345697052
final_conditional_rec_a,130,54.0,21.636809400938837
final_conditional_rec_a,130,55.0,21.57393410267836
final_conditional_rec_a,130,56.0,21.621551020742096
final_conditional_rec_a,130,57.0,21.27795007301985
final_conditional_rec_a,130,58.0,21.10301542399671
final_conditional_rec_a,130,59.0,21.68586410231867
final_conditional_rec_a,130,60.0,21.911020310701087
final_conditional_rec_a,130,61.0,21.874493913485512
final_conditional_rec_a,130,62.0,21.994004449482315
final_conditional_rec_a,130,63.0,22.320081205445597
final_conditional_rec_a,130,64.0,22.059873155433216
final_conditional_rec_a,130,65.0,21.91403885304066
final_conditional_rec_a,130,66.0,21.960016122728614
final_conditional_rec_a,130,67.0,22.196200001247195
final_conditional_rec_a,130,68.0,22.279567409884326
final_conditional_rec_a,130,69.0,22.24121729197527
final_conditional_rec_a,130,70.0,22.094504623565097
final_conditional_rec_a,131,12.0,3.5042418404590485
final_conditional_rec_a,131,13.0,3.6008169403560704
final_conditional_rec_a,131,14.0,3.635389187069631
final_conditional_rec_a,131,15.0,4.095257281637579
final_conditional_rec_a,131,16.0,4.604176601948177
final_conditional_rec_a,131,17.0,5.063533015252224
final_conditional_rec_a,131,18.0,5.316036958473807
final_conditional_rec_a,131,19.0,5.391819328590599
final_conditional_rec_a,131,20.0,4.89883436711713
final_conditional_rec_a,131,21.0,4.94056807685754
final_conditional_rec_a,131,22.0,4.884260290109897
final_conditional_rec_a,131,23.0,4.911826418137655
final_conditional_rec_a,131,24.0,4.704590142620012
final_conditional_rec_a,131,25.0,4.751935484718682
final_conditional_rec_a,131,26.0,5.586269291550204
final_conditional_rec_a,131,27.0,5.856312240932183
final_conditional_rec_a,131,28.0,6.282740040073262
final_conditional_rec_a,131,29.0,6.190991530441379
final_conditional_rec_a,131,30.0,6.490946400591585
final_conditional_rec_a,131,31.0,6.772754948713641
final_conditional_rec_a,131,32.0,7.51132674957931
final_conditional_rec_a,131,33.0,7.610274733934565
final_conditional_rec_a,131,34.0,7.295584968032058
final_conditional_rec_a,131,35.0,6.998300241816481
final_conditional_rec_a,131,36.0,7.157190441108613
final_conditional_rec_a,131,37.0,7.304423739040798
final_conditional_rec_a,131,38.0,7.375501485083263
final_conditional_rec_a,131,39.0,7.761658878759014
final_conditional_rec_a,131,40.0,8.05484347667889
final_conditional_rec_a,131,41.0,8.21256777610586
final_conditional_rec_a,131,42.0,8.944318733867856
final_conditional_rec_a,131,43.0,8.708222393260392
final_conditional_rec_a,131,44.0,8.785233239683203
final_conditional_rec_a,131,45.0,8.891258512215432
final_conditional_rec_a,131,46.0,9.139347644818379
final_conditional_rec_a,131,47.0,9.387756385068762
final_conditional_rec_a,131,48.0,9.954405111048633
final_conditional_rec_a,131,49.0,10.23390976027167
final_conditional_rec_a,131,50.0,10.448394267359399
final_conditional_rec_a,131,51.0,10.53631457229926
final_conditional_rec_a,131,52.0,10.88800568154242
final_conditional_rec_a,131,53.0,11.627862574040222
final_conditional_rec_a,131,54.0,12.779645136510684
final_conditional_rec_a,131,55.0,13.334421991662438
final_conditional_rec_a,131,56.0,13.775888726928219
final_conditional_rec_a,131,57.0,14.032949510201435
final_conditional_rec_a,131,58.0,14.1156441779064
final_conditional_rec_a,131,59.0,14.19854276937204
final_conditional_rec_a,131,60.0,15.105931199274194
final_conditional_rec_a,131,61.0,15.221889337967227
final_conditional_rec_a,131,62.0,15.645832273675124
final_conditional_rec_a,131,63.0,16.07729179807477
final_conditional_rec_a,131,64.0,16.574909745718085
final_conditional_rec_a,131,65.0,16.767590793397787
final_conditional_rec_a,131,66.0,17.102823176402865
final_conditional_rec_a,131,67.0,17.21734727887776
final_conditional_rec_a,131,68.0,17.4070493230216
final_conditional_rec_a,131,69.0,17.76190119422281
final_conditional_rec_a,131,70.0,18.3527822010176
final_conditional_rec_a,132,12.0,11.22330902929029
final_conditional_rec_a,132,13.0,11.233378779383115
final_conditional_rec_a,132,14.0,11.243822144243973
final_conditional_rec_a,132,15.0,11.285240376518116
final_conditional_rec_a,132,16.0,12.583612516289573
final_conditional_rec_a,132,17.0,14.594250279208854
final_conditional_rec_a,132,18.0,18.382070622289742
final_conditional_rec_a,132,19.0,18.742986481984897
final_conditional_rec_a,132,20.0,19.62399320247374
final_conditional_rec_a,132,21.0,19.571756437785393
final_conditional_rec_a,132,22.0,19.624880214493654
final_conditional_rec_a,132,23.0,19.813985602821134
final_conditional_rec_a,132,24.0,19.4768434573813
final_conditional_rec_a,132,25.0,19.38569198710205
final_conditional_rec_a,132,26.0,18.740332823043406
final_conditional_rec_a,132,27.0,19.370524225550298
final_conditional_rec_a,132,28.0,19.245783297562923
final_conditional_rec_a,132,29.0,19.00010391635471
final_conditional_rec_a,132,30.0,19.07950957096013
final_conditional_rec_a,132,31.0,19.86065762465008
final_conditional_rec_a,132,32.0,20.088332430763536
final_conditional_rec_a,132,33.0,20.94863383320808
final_conditional_rec_a,132,34.0,21.675113661133672
final_conditional_rec_a,132,35.0,21.56446609732819
final_conditional_rec_a,132,36.0,21.04039697455815
final_conditional_rec_a,132,37.0,20.538346654409484
final_conditional_rec_a,132,38.0,20.32735347811646
final_conditional_rec_a,132,39.0,20.63278491795256
final_conditional_rec_a,132,40.0,21.10181418616547
final_conditional_rec_a,132,41.0,22.799764893550446
final_conditional_rec_a,132,42.0,23.90979214854525
final_conditional_rec_a,132,43.0,20.154051725201317
final_conditional_rec_a,132,44.0,18.326905374008295
final_conditional_rec_a,132,45.0,16.936479838237098
final_conditional_rec_a,132,46.0,16.415529837770947
final_conditional_rec_a,132,47.0,15.923256999378614
final_conditional_rec_a,132,48.0,15.533637217501445
final_conditional_rec_a,132,49.0,15.217684222088105
final_conditional_rec_a,132,50.0,14.88826144099194
final_conditional_rec_a,132,51.0,14.857639484507942
final_conditional_rec_a,132,52.0,14.608651568388796
final_conditional_rec_a,132,53.0,14.4231951019455
final_conditional_rec_a,132,54.0,13.96701556608281
final_conditional_rec_a,132,55.0,13.480381209476585
final_conditional_rec_a,132,56.0,13.356407945508115
final_conditional_rec_a,132,57.0,15.110633454524873
final_conditional_rec_a,132,58.0,16.15097957798637
final_conditional_rec_a,132,59.0,17.117722506385988
final_conditional_rec_a,132,60.0,18.820404988371518
final_conditional_rec_a,132,61.0,18.782297516547477
final_conditional_rec_a,132,62.0,18.7743804071631
final_conditional_rec_a,132,63.0,18.662664073236993
final_conditional_rec_a,132,64.0,18.7247379721405
final_conditional_rec_a,132,65.0,18.786313640346386
final_conditional_rec_a,132,66.0,18.95737895426682
final_conditional_rec_a,132,67.0,19.017159327180146
final_conditional_rec_a,132,68.0,19.014117396442494
final_conditional_rec_a,132,69.0,19.243364609475563
final_conditional_rec_a,132,70.0,19.370974603812456
final_conditional_rec_a,133,12.0,6.903131811653969
final_conditional_rec_a,133,13.0,6.891616240833386
final_conditional_rec_a,133,14.0,6.919947440958912
final_conditional_rec_a,133,15.0,6.851608569325833
final_conditional_rec_a,133,16.0,6.88697605624369
final_conditional_rec_a,133,17.0,6.916904229134452
final_conditional_rec_a,133,18.0,6.64278014953085
final_conditional_rec_a,133,19.0,6.4909112730782015
final_conditional_rec_a,133,20.0,6.335088780642993
final_conditional_rec_a,133,21.0,6.386898444001608
final_conditional_rec_a,133,22.0,6.48159798294829
final_conditional_rec_a,133,23.0,6.160501808231406
final_conditional_rec_a,133,24.0,6.390998719457679
final_conditional_rec_a,133,25.0,5.863864395858389
final_conditional_rec_a,133,26.0,5.7430533506702774
final_conditional_rec_a,133,27.0,5.443878058159579
final_conditional_rec_a,133,28.0,5.14412506905259
final_conditional_rec_a,133,29.0,4.782543179291035
final_conditional_rec_a,133,30.0,4.705632640048172
final_conditional_rec_a,133,31.0,4.37423926959064
final_conditional_rec_a,133,32.0,3.7933496622152285
final_conditional_rec_a,133,33.0,3.5834326242745473
final_conditional_rec_a,133,34.0,2.5037571554791724
final_conditional_rec_a,133,35.0,1.6976416465494895
final_conditional_rec_a,133,36.0,0.13147564107603205
final_conditional_rec_a,133,37.0,0.06881360037648498
final_conditional_rec_a,133,38.0,-1.074230587505463
final_conditional_rec_a,133,39.0,-2.430490234965812
final_conditional_rec_a,133,40.0,-2.3521496716884505
final_conditional_rec_a,133,41.0,-0.9498347037301642
final_conditional_rec_a,133,42.0,-0.12060632969381246
final_conditional_rec_a,133,43.0,-0.8437404719048041
final_conditional_rec_a,133,44.0,-1.0071251094251514
final_conditional_rec_a,133,45.0,-1.3840566665391751
final_conditional_rec_a,133,46.0,-2.7816570172402564
final_conditional_rec_a,133,47.0,-2.7223203925264468
final_conditional_rec_a,133,48.0,-1.5663209857473421
final_conditional_rec_a,133,49.0,-0.493429970657576
final_conditional_rec_a,133,50.0,-0.4810598906850505
final_conditional_rec_a,133,51.0,-0.5294188985371967
final_conditional_rec_a,133,52.0,-0.6005636998039068
final_conditional_rec_a,133,53.0,-0.5936894763076443
final_conditional_rec_a,133,54.0,-0.5023924683728256
final_conditional_rec_a,133,55.0,-0.6614748192089958
final_conditional_rec_a,133,56.0,-0.5726913762553709
final_conditional_rec_a,133,57.0,-0.5446100275656337
final_conditional_rec_a,133,58.0,-0.6530578774604596
final_conditional_rec_a,133,59.0,-0.7262812482424593
final_conditional_rec_a,133,60.0,-0.547952137864286
final_conditional_rec_a,133,61.0,-0.6220952145670731
final_conditional_rec_a,133,62.0,-0.6158326446123227
final_conditional_rec_a,133,63.0,-0.5381925692969926
final_conditional_rec_a,133,64.0,-0.5484071091750646
final_conditional_rec_a,133,65.0,-0.6726911799602723
final_conditional_rec_a,133,66.0,-0.6366461318722141
final_conditional_rec_a,133,67.0,-0.8046222640984323
final_conditional_rec_a,133,68.0,-0.9247876566433829
final_conditional_rec_a,133,69.0,-1.1709145870459137
final_conditional_rec_a,133,70.0,-1.4992015653517818
final_conditional_rec_a,134,12.0,0.34928442037224006
final_conditional_rec_a,134,13.0,0.1885313709946341
final_conditional_rec_a,134,14.0,0.1639780781228956
final_conditional_rec_a,134,15.0,0.21435512314381733
final_conditional_rec_a,134,16.0,0.2634848676679694
final_conditional_rec_a,134,17.0,0.4028880492238127
final_conditional_rec_a,134,18.0,0.45730774466035296
final_conditional_rec_a,134,19.0,0.43252023160530984
final_conditional_rec_a,134,20.0,0.43631888579882017
final_conditional_rec_a,134,21.0,0.5269451333106817
final_conditional_rec_a,134,22.0,1.2627356102072362
final_conditional_rec_a,134,23.0,1.1930037972634389
final_conditional_rec_a,134,24.0,1.0717772259695555
final_conditional_rec_a,134,25.0,1.4441257798419636
final_conditional_rec_a,134,26.0,2.2565514005664946
final_conditional_rec_a,134,27.0,1.9389013644602184
final_conditional_rec_a,134,28.0,0.5532730838827349
final_conditional_rec_a,134,29.0,-1.2409233564721767
final_conditional_rec_a,134,30.0,-1.714233513044361
final_conditional_rec_a,134,31.0,-1.4630529616771049
final_conditional_rec_a,134,32.0,-0.6640211123288792
final_conditional_rec_a,134,33.0,0.8661935966049491
final_conditional_rec_a,134,34.0,2.5070032707823744
final_conditional_rec_a,134,35.0,3.6670238185533957
final_conditional_rec_a,134,36.0,4.861238726872215
final_conditional_rec_a,134,37.0,6.126162152401778
final_conditional_rec_a,134,38.0,6.873653622088647
final_conditional_rec_a,134,39.0,8.636533258662427
final_conditional_rec_a,134,40.0,10.6620865365397
final_conditional_rec_a,134,41.0,14.689441012698147
final_conditional_rec_a,134,42.0,18.71280734358342
final_conditional_rec_a,134,43.0,20.45766283042709
final_conditional_rec_a,134,44.0,21.006487705303723
final_conditional_rec_a,134,45.0,21.30709513399468
final_conditional_rec_a,134,46.0,21.322837601069118
final_conditional_rec_a,134,47.0,21.8855472861224
final_conditional_rec_a,134,48.0,21.97439262388334
final_conditional_rec_a,134,49.0,22.02124730376998
final_conditional_rec_a,134,50.0,21.960079363760105
final_conditional_rec_a,134,51.0,21.9084108618271
final_conditional_rec_a,134,52.0,22.140967519542972
final_conditional_rec_a,134,53.0,22.59876562692952
final_conditional_rec_a,134,54.0,22.77594433817337
final_conditional_rec_a,134,55.0,23.007961356449016
final_conditional_rec_a,134,56.0,23.314125466567088
final_conditional_rec_a,134,57.0,23.463608776374752
final_conditional_rec_a,134,58.0,23.724070381641823
final_conditional_rec_a,134,59.0,23.955186209262386
final_conditional_rec_a,134,60.0,24.16939108404938
final_conditional_rec_a,134,61.0,24.279900690999785
final_conditional_rec_a,134,62.0,24.874775393334406
final_conditional_rec_a,134,63.0,26.08719616685517
final_conditional_rec_a,134,64.0,27.359937832694015
final_conditional_rec_a,134,65.0,27.542198356060638
final_conditional_rec_a,134,66.0,27.698257018493905
final_conditional_rec_a,134,67.0,28.02153981221102
final_conditional_rec_a,134,68.0,28.477521043761982
final_conditional_rec_a,134,69.0,28.69400243813437
final_conditional_rec_a,134,70.0,29.037448487554183
final_conditional_rec_a,135,12.0,23.74832829023851
final_conditional_rec_a,135,13.0,23.87664044555963
final_conditional_rec_a,135,14.0,22.010964750372217
final_conditional_rec_a,135,15.0,20.139885750413555
final_conditional_rec_a,135,16.0,18.365586530540966
final_conditional_rec_a,135,17.0,17.818717092158217
final_conditional_rec_a,135,18.0,17.93733863396003
final_conditional_rec_a,135,19.0,17.94750444303048
final_conditional_rec_a,135,20.0,17.571214311310083
final_conditional_rec_a,135,21.0,17.53910032962589
final_conditional_rec_a,135,22.0,17.51286882526059
final_conditional_rec_a,135,23.0,17.40572358767876
final_conditional_rec_a,135,24.0,17.571772201876584
final_conditional_rec_a,135,25.0,17.660189411519045
final_conditional_rec_a,135,26.0,17.52764358451643
final_conditional_rec_a,135,27.0,17.484732999479167
final_conditional_rec_a,135,28.0,17.26776792785425
final_conditional_rec_a,135,29.0,16.772297621925816
final_conditional_rec_a,135,30.0,16.748107146287076
final_conditional_rec_a,135,31.0,16.28697674718264
final_conditional_rec_a,135,32.0,15.95489283689612
final_conditional_rec_a,135,33.0,15.809385254814996
final_conditional_rec_a,135,34.0,15.386880669972518
final_conditional_rec_a,135,35.0,15.46270397552845
final_conditional_rec_a,135,36.0,15.512482629037605
final_conditional_rec_a,135,37.0,15.572577766498519
final_conditional_rec_a,135,38.0,15.3558653168516
final_conditional_rec_a,135,39.0,15.26595308788281
final_conditional_rec_a,135,40.0,15.44256010613842
final_conditional_rec_a,135,41.0,15.517497161591976
final_conditional_rec_a,135,42.0,15.561063817147216
final_conditional_rec_a,135,43.0,16.064293188810048
final_conditional_rec_a,135,44.0,15.988995714836731
final_conditional_rec_a,135,45.0,15.95280158061608
final_conditional_rec_a,135,46.0,15.981105396597695
final_conditional_rec_a,135,47.0,15.926577245378708
final_conditional_rec_a,135,48.0,15.970184566695917
final_conditional_rec_a,135,49.0,15.925020917502657
final_conditional_rec_a,135,50.0,15.558141783232387
final_conditional_rec_a,135,51.0,15.464359361698712
final_conditional_rec_a,135,52.0,15.518708176479212
final_conditional_rec_a,135,53.0,15.374679774203145
final_conditional_rec_a,135,54.0,15.321690587983488
final_conditional_rec_a,135,55.0,15.138502748242349
final_conditional_rec_a,135,56.0,15.18556996403054
final_conditional_rec_a,135,57.0,15.129806083219508
final_conditional_rec_a,135,58.0,15.010170613491017
final_conditional_rec_a,135,59.0,14.88348379864413
final_conditional_rec_a,135,60.0,14.763339868866224
final_conditional_rec_a,135,61.0,14.6791227204899
final_conditional_rec_a,135,62.0,14.624006758188182
final_conditional_rec_a,135,63.0,14.574918154283257
final_conditional_rec_a,135,64.0,14.571904779697867
final_conditional_rec_a,135,65.0,14.433212176692887
final_conditional_rec_a,135,66.0,14.459522811746808
final_conditional_rec_a,135,67.0,14.315945645928892
final_conditional_rec_a,135,68.0,14.308364619459951
final_conditional_rec_a,135,69.0,14.217983109849722
final_conditional_rec_a,135,70.0,14.36526216138437
final_conditional_rec_a,136,12.0,21.728139595163235
final_conditional_rec_a,136,13.0,21.68520729895358
final_conditional_rec_a,136,14.0,21.67399061666578
final_conditional_rec_a,136,15.0,21.681749946982414
